"subj_id","RT","State"
"30.000000",2152,"Drowsy(mild)"
"30.000000",3498,"Drowsy(mild)"
"30.000000",2174,"Drowsy(mild)"
"30.000000",1610,"Drowsy(mild)"
"30.000000",2898,"Drowsy(mild)"
"30.000000",2052,"Drowsy(mild)"
"30.000000",2980,"Drowsy(mild)"
"30.000000",1706,"Drowsy(mild)"
"30.000000",2702,"Drowsy(mild)"
"30.000000",1598,"Drowsy(mild)"
"30.000000",3178,"Drowsy(mild)"
"30.000000",1280,"Drowsy(mild)"
"30.000000",2352,"Drowsy(severe)"
"30.000000",2558,"Drowsy(severe)"
"30.000000",988,"Drowsy(severe)"
"30.000000",2836,"Drowsy(severe)"
"30.000000",2442,"Drowsy(severe)"
"30.000000",3716,"Drowsy(severe)"
"30.000000",2876,"Drowsy(severe)"
"30.000000",3518,"Drowsy(severe)"
"30.000000",2550,"Drowsy(severe)"
"30.000000",3038,"Drowsy(severe)"
"36.000000",2226,"Alert"
"36.000000",2066,"Alert"
"36.000000",2376,"Alert"
"36.000000",2620,"Alert"
"36.000000",2056,"Alert"
"36.000000",2616,"Alert"
"36.000000",2168,"Alert"
"36.000000",3066,"Alert"
"36.000000",2910,"Alert"
"36.000000",2610,"Alert"
"36.000000",1816,"Alert"
"36.000000",1876,"Alert"
"36.000000",1918,"Alert"
"36.000000",1960,"Alert"
"36.000000",2146,"Alert"
"36.000000",1932,"Alert"
"36.000000",3132,"Alert"
"36.000000",2464,"Alert"
"36.000000",3302,"Alert"
"36.000000",3074,"Alert"
"36.000000",1972,"Alert"
"36.000000",2158,"Alert"
"36.000000",1890,"Alert"
"36.000000",2600,"Alert"
"36.000000",2078,"Alert"
"36.000000",2712,"Alert"
"36.000000",1998,"Alert"
"36.000000",1862,"Alert"
"36.000000",2036,"Alert"
"36.000000",2842,"Alert"
"36.000000",2168,"Alert"
"36.000000",2386,"Alert"
"36.000000",2176,"Alert"
"36.000000",2450,"Alert"
"36.000000",1938,"Alert"
"36.000000",2676,"Alert"
"36.000000",1850,"Alert"
"36.000000",2088,"Alert"
"36.000000",2066,"Alert"
"36.000000",2408,"Alert"
"36.000000",1828,"Alert"
"36.000000",2006,"Alert"
"36.000000",1936,"Alert"
"36.000000",2582,"Alert"
"36.000000",2326,"Alert"
"36.000000",1898,"Alert"
"36.000000",2156,"Alert"
"36.000000",3272,"Alert"
"36.000000",1974,"Alert"
"36.000000",2178,"Alert"
"36.000000",2462,"Alert"
"36.000000",2148,"Alert"
"36.000000",1630,"Alert"
"36.000000",1798,"Alert"
"36.000000",1832,"Alert"
"36.000000",1990,"Alert"
"36.000000",3638,"Alert"
"36.000000",1820,"Alert"
"36.000000",1864,"Alert"
"36.000000",2194,"Alert"
"36.000000",1804,"Alert"
"36.000000",2082,"Alert"
"36.000000",1900,"Alert"
"36.000000",1940,"Alert"
"36.000000",1892,"Alert"
"36.000000",1774,"Alert"
"36.000000",2478,"Alert"
"36.000000",1960,"Alert"
"36.000000",1908,"Alert"
"36.000000",2152,"Alert"
"36.000000",2746,"Alert"
"36.000000",2998,"Alert"
"36.000000",2070,"Alert"
"36.000000",2046,"Alert"
"36.000000",1828,"Alert"
"36.000000",2064,"Alert"
"36.000000",1962,"Alert"
"36.000000",1918,"Alert"
"36.000000",2404,"Alert"
"36.000000",2174,"Alert"
"36.000000",2208,"Alert"
"36.000000",1668,"Alert"
"36.000000",1690,"Alert"
"36.000000",1836,"Alert"
"36.000000",2064,"Alert"
"36.000000",1684,"Alert"
"36.000000",2444,"Alert"
"36.000000",1740,"Alert"
"36.000000",1724,"Alert"
"36.000000",1630,"Alert"
"36.000000",1856,"Alert"
"36.000000",1698,"Alert"
"36.000000",1926,"Alert"
"36.000000",2390,"Alert"
"36.000000",1674,"Alert"
"36.000000",2100,"Alert"
"36.000000",2162,"Alert"
"36.000000",2056,"Alert"
"36.000000",1860,"Alert"
"36.000000",1782,"Alert"
"36.000000",2214,"Alert"
"36.000000",2214,"Alert"
"36.000000",2110,"Alert"
"36.000000",1830,"Alert"
"36.000000",1892,"Alert"
"36.000000",2284,"Alert"
"36.000000",1930,"Alert"
"36.000000",1980,"Alert"
"36.000000",1688,"Alert"
"36.000000",1966,"Alert"
"36.000000",1880,"Alert"
"36.000000",2092,"Alert"
"36.000000",3006,"Alert"
"36.000000",1980,"Alert"
"36.000000",3444,"Alert"
"36.000000",1718,"Alert"
"36.000000",1790,"Alert"
"36.000000",1852,"Alert"
"36.000000",2568,"Alert"
"36.000000",1928,"Alert"
"36.000000",1756,"Alert"
"36.000000",1886,"Alert"
"36.000000",1778,"Alert"
"36.000000",1580,"Alert"
"36.000000",1748,"Alert"
"36.000000",1904,"Alert"
"36.000000",2062,"Alert"
"36.000000",1724,"Alert"
"36.000000",2058,"Alert"
"36.000000",1760,"Alert"
"36.000000",1976,"Alert"
"36.000000",1992,"Alert"
"36.000000",2586,"Alert"
"36.000000",2144,"Alert"
"36.000000",2172,"Alert"
"36.000000",1954,"Alert"
"36.000000",2082,"Alert"
"36.000000",2086,"Alert"
"36.000000",1720,"Alert"
"36.000000",1876,"Alert"
"36.000000",2490,"Alert"
"36.000000",1830,"Alert"
"36.000000",2078,"Alert"
"36.000000",1846,"Alert"
"36.000000",2094,"Alert"
"36.000000",1858,"Alert"
"36.000000",1732,"Alert"
"36.000000",1786,"Alert"
"36.000000",2230,"Alert"
"36.000000",2174,"Alert"
"36.000000",1918,"Alert"
"36.000000",1864,"Alert"
"36.000000",1752,"Alert"
"36.000000",2036,"Alert"
"36.000000",1946,"Alert"
"36.000000",1756,"Alert"
"36.000000",1928,"Alert"
"36.000000",2946,"Alert"
"36.000000",1910,"Alert"
"36.000000",1810,"Alert"
"36.000000",2046,"Alert"
"36.000000",1636,"Alert"
"36.000000",2548,"Alert"
"36.000000",2086,"Alert"
"36.000000",1972,"Alert"
"36.000000",1832,"Alert"
"36.000000",1862,"Alert"
"36.000000",2066,"Alert"
"36.000000",2138,"Alert"
"36.000000",1908,"Alert"
"36.000000",2400,"Alert"
"36.000000",1776,"Alert"
"36.000000",2466,"Alert"
"36.000000",2420,"Alert"
"36.000000",2134,"Alert"
"36.000000",1678,"Alert"
"36.000000",1926,"Alert"
"36.000000",1840,"Alert"
"36.000000",1880,"Alert"
"36.000000",2246,"Alert"
"36.000000",1840,"Alert"
"36.000000",2370,"Alert"
"36.000000",1972,"Alert"
"36.000000",2590,"Alert"
"36.000000",2528,"Alert"
"36.000000",2626,"Alert"
"36.000000",2382,"Alert"
"36.000000",1764,"Alert"
"36.000000",2032,"Alert"
"36.000000",2130,"Alert"
"36.000000",2626,"Alert"
"36.000000",3666,"Alert"
"36.000000",2722,"Alert"
"36.000000",2152,"Alert"
"36.000000",3586,"Alert"
"36.000000",2332,"Alert"
"36.000000",2424,"Alert"
"36.000000",1956,"Alert"
"36.000000",2304,"Alert"
"36.000000",1922,"Alert"
"36.000000",1738,"Alert"
"36.000000",2048,"Alert"
"36.000000",2342,"Alert"
"36.000000",2504,"Alert"
"36.000000",2218,"Alert"
"36.000000",2078,"Alert"
"36.000000",1770,"Alert"
"36.000000",2230,"Alert"
"36.000000",1868,"Alert"
"36.000000",1774,"Alert"
"36.000000",2020,"Alert"
"36.000000",2110,"Alert"
"36.000000",2428,"Alert"
"36.000000",2200,"Alert"
"36.000000",2110,"Alert"
"36.000000",1896,"Alert"
"36.000000",2130,"Alert"
"36.000000",1820,"Alert"
"36.000000",2052,"Alert"
"36.000000",1848,"Alert"
"36.000000",1954,"Alert"
"36.000000",3408,"Alert"
"36.000000",1956,"Alert"
"36.000000",2496,"Alert"
"36.000000",1850,"Alert"
"36.000000",1820,"Alert"
"36.000000",1982,"Alert"
"36.000000",2766,"Alert"
"36.000000",1810,"Alert"
"36.000000",2042,"Alert"
"36.000000",2088,"Alert"
"36.000000",2356,"Alert"
"36.000000",1836,"Alert"
"36.000000",1940,"Alert"
"36.000000",1972,"Alert"
"36.000000",2006,"Alert"
"36.000000",2058,"Alert"
"36.000000",1944,"Alert"
"36.000000",1832,"Alert"
"36.000000",2076,"Alert"
"36.000000",2178,"Alert"
"36.000000",2560,"Alert"
"36.000000",1864,"Alert"
"36.000000",3504,"Alert"
"36.000000",1940,"Alert"
"36.000000",2596,"Alert"
"36.000000",2824,"Alert"
"36.000000",1878,"Alert"
"36.000000",1880,"Alert"
"36.000000",2714,"Alert"
"36.000000",1864,"Alert"
"36.000000",2026,"Alert"
"36.000000",2790,"Alert"
"36.000000",2120,"Alert"
"36.000000",2174,"Alert"
"36.000000",1800,"Alert"
"36.000000",2072,"Alert"
"36.000000",2088,"Alert"
"36.000000",2938,"Alert"
"36.000000",1786,"Alert"
"36.000000",2004,"Alert"
"36.000000",2124,"Alert"
"36.000000",2348,"Alert"
"36.000000",1970,"Alert"
"36.000000",1998,"Alert"
"36.000000",1880,"Alert"
"36.000000",1476,"Alert"
"36.000000",2184,"Alert"
"36.000000",2040,"Alert"
"36.000000",2168,"Alert"
"36.000000",2584,"Alert"
"36.000000",1950,"Alert"
"36.000000",3188,"Alert"
"36.000000",2246,"Alert"
"36.000000",1942,"Alert"
"36.000000",2598,"Alert"
"36.000000",2138,"Alert"
"36.000000",2016,"Alert"
"36.000000",1914,"Alert"
"36.000000",2084,"Alert"
"36.000000",3528,"Alert"
"36.000000",2258,"Alert"
"36.000000",2030,"Alert"
"36.000000",3740,"Alert"
"36.000000",1998,"Alert"
"36.000000",2110,"Alert"
"36.000000",1934,"Alert"
"36.000000",2036,"Alert"
"36.000000",2196,"Alert"
"36.000000",1960,"Alert"
"36.000000",2494,"Alert"
"36.000000",2438,"Alert"
"36.000000",2446,"Alert"
"36.000000",1990,"Alert"
"36.000000",3152,"Alert"
"36.000000",2472,"Alert"
"36.000000",2372,"Alert"
"36.000000",1862,"Alert"
"36.000000",1900,"Alert"
"36.000000",2450,"Alert"
"36.000000",1996,"Alert"
"36.000000",2146,"Alert"
"36.000000",2128,"Alert"
"36.000000",2228,"Alert"
"36.000000",2102,"Alert"
"36.000000",2060,"Alert"
"36.000000",2728,"Alert"
"36.000000",2422,"Alert"
"36.000000",2040,"Alert"
"36.000000",2348,"Alert"
"36.000000",2134,"Alert"
"36.000000",2050,"Alert"
"36.000000",1826,"Alert"
"36.000000",2382,"Alert"
"36.000000",1904,"Alert"
"36.000000",2480,"Alert"
"36.000000",2422,"Alert"
"36.000000",2160,"Alert"
"36.000000",1992,"Alert"
"36.000000",2194,"Alert"
"36.000000",1996,"Alert"
"36.000000",2212,"Alert"
"36.000000",1802,"Alert"
"36.000000",2038,"Alert"
"36.000000",1974,"Alert"
"36.000000",2230,"Alert"
"36.000000",2080,"Alert"
"36.000000",3392,"Alert"
"36.000000",1858,"Alert"
"36.000000",2194,"Alert"
"36.000000",2002,"Alert"
"36.000000",2200,"Alert"
"36.000000",2032,"Alert"
"36.000000",1992,"Alert"
"36.000000",2454,"Alert"
"36.000000",2198,"Alert"
"36.000000",1996,"Alert"
"36.000000",2162,"Alert"
"36.000000",1928,"Alert"
"36.000000",2300,"Alert"
"36.000000",2184,"Alert"
"36.000000",1912,"Alert"
"36.000000",2156,"Alert"
"36.000000",2204,"Alert"
"36.000000",2558,"Alert"
"36.000000",1982,"Alert"
"36.000000",2036,"Alert"
"36.000000",2156,"Alert"
"36.000000",2080,"Alert"
"36.000000",2328,"Alert"
"36.000000",2140,"Alert"
"36.000000",2564,"Alert"
"36.000000",2006,"Alert"
"36.000000",2128,"Alert"
"36.000000",1900,"Alert"
"36.000000",1860,"Alert"
"36.000000",1770,"Alert"
"36.000000",2344,"Alert"
"36.000000",3132,"Alert"
"36.000000",2302,"Alert"
"36.000000",1992,"Alert"
"36.000000",2394,"Alert"
"36.000000",2044,"Alert"
"36.000000",2498,"Alert"
"36.000000",2118,"Alert"
"36.000000",1820,"Alert"
"36.000000",2068,"Alert"
"36.000000",2490,"Alert"
"36.000000",1958,"Alert"
"36.000000",2462,"Alert"
"36.000000",2034,"Alert"
"36.000000",1782,"Alert"
"36.000000",2474,"Alert"
"36.000000",2568,"Alert"
"36.000000",2276,"Alert"
"36.000000",1908,"Alert"
"36.000000",1826,"Alert"
"36.000000",2008,"Alert"
"36.000000",2056,"Alert"
"36.000000",1972,"Alert"
"36.000000",1894,"Alert"
"36.000000",1940,"Alert"
"36.000000",2232,"Alert"
"36.000000",2616,"Alert"
"36.000000",2166,"Alert"
"36.000000",1882,"Alert"
"36.000000",1998,"Alert"
"36.000000",1942,"Alert"
"36.000000",1938,"Alert"
"36.000000",1908,"Alert"
"36.000000",2116,"Alert"
"36.000000",2140,"Alert"
"36.000000",2238,"Alert"
"36.000000",2776,"Alert"
"36.000000",2308,"Alert"
"36.000000",2266,"Alert"
"36.000000",2076,"Alert"
"36.000000",1836,"Alert"
"36.000000",2430,"Alert"
"36.000000",2400,"Alert"
"36.000000",2076,"Alert"
"36.000000",2374,"Alert"
"36.000000",2286,"Alert"
"36.000000",3462,"Alert"
"36.000000",2698,"Alert"
"36.000000",2914,"Alert"
"36.000000",2066,"Alert"
"36.000000",3108,"Alert"
"36.000000",2134,"Alert"
"36.000000",2700,"Alert"
"36.000000",2208,"Alert"
"36.000000",2948,"Alert"
"36.000000",2402,"Alert"
"36.000000",2072,"Alert"
"36.000000",3416,"Alert"
"36.000000",2230,"Drowsy(mild)"
"36.000000",2288,"Drowsy(mild)"
"36.000000",2010,"Drowsy(mild)"
"36.000000",2220,"Drowsy(mild)"
"36.000000",1864,"Drowsy(mild)"
"36.000000",2218,"Drowsy(mild)"
"36.000000",2388,"Drowsy(mild)"
"36.000000",2150,"Drowsy(mild)"
"36.000000",2966,"Drowsy(mild)"
"36.000000",2236,"Drowsy(mild)"
"36.000000",2310,"Drowsy(mild)"
"36.000000",2004,"Drowsy(mild)"
"36.000000",1804,"Drowsy(mild)"
"36.000000",1982,"Drowsy(mild)"
"36.000000",2032,"Drowsy(mild)"
"36.000000",1950,"Drowsy(mild)"
"36.000000",2510,"Drowsy(mild)"
"36.000000",2352,"Drowsy(mild)"
"36.000000",2172,"Drowsy(mild)"
"36.000000",3092,"Drowsy(mild)"
"36.000000",2348,"Drowsy(mild)"
"36.000000",2618,"Drowsy(mild)"
"36.000000",3250,"Drowsy(mild)"
"36.000000",3320,"Drowsy(mild)"
"36.000000",2920,"Drowsy(mild)"
"36.000000",3532,"Drowsy(mild)"
"36.000000",3102,"Drowsy(mild)"
"36.000000",2476,"Drowsy(mild)"
"36.000000",2312,"Drowsy(mild)"
"36.000000",2468,"Drowsy(mild)"
"36.000000",3006,"Drowsy(mild)"
"36.000000",2578,"Drowsy(mild)"
"36.000000",2854,"Drowsy(mild)"
"36.000000",2982,"Drowsy(mild)"
"36.000000",3142,"Drowsy(mild)"
"36.000000",2754,"Drowsy(mild)"
"36.000000",2238,"Drowsy(mild)"
"36.000000",2060,"Drowsy(mild)"
"36.000000",2150,"Drowsy(mild)"
"36.000000",2844,"Drowsy(mild)"
"36.000000",2520,"Drowsy(mild)"
"36.000000",3036,"Drowsy(mild)"
"36.000000",2532,"Drowsy(mild)"
"36.000000",2436,"Drowsy(mild)"
"36.000000",2302,"Drowsy(mild)"
"36.000000",2312,"Drowsy(mild)"
"36.000000",2724,"Drowsy(mild)"
"36.000000",2734,"Drowsy(mild)"
"36.000000",2610,"Drowsy(mild)"
"36.000000",2532,"Drowsy(mild)"
"36.000000",3696,"Drowsy(mild)"
"36.000000",3186,"Drowsy(mild)"
"36.000000",3072,"Drowsy(mild)"
"36.000000",3348,"Drowsy(mild)"
"36.000000",3582,"Drowsy(mild)"
"36.000000",1936,"Drowsy(mild)"
"36.000000",1996,"Drowsy(mild)"
"36.000000",2010,"Drowsy(mild)"
"36.000000",2274,"Drowsy(mild)"
"36.000000",1918,"Drowsy(mild)"
"36.000000",2008,"Drowsy(mild)"
"36.000000",2038,"Drowsy(mild)"
"36.000000",2296,"Drowsy(mild)"
"36.000000",2952,"Drowsy(mild)"
"36.000000",1984,"Drowsy(mild)"
"36.000000",2492,"Drowsy(mild)"
"36.000000",2158,"Drowsy(severe)"
"36.000000",2348,"Drowsy(severe)"
"36.000000",1940,"Drowsy(severe)"
"36.000000",2814,"Drowsy(severe)"
"36.000000",2484,"Drowsy(severe)"
"36.000000",2364,"Drowsy(severe)"
"41.000000",2712,"Alert"
"41.000000",2362,"Alert"
"41.000000",2060,"Alert"
"41.000000",2896,"Alert"
"41.000000",2690,"Alert"
"41.000000",2762,"Alert"
"41.000000",2600,"Alert"
"41.000000",2328,"Alert"
"41.000000",2456,"Alert"
"41.000000",2644,"Alert"
"41.000000",3050,"Alert"
"41.000000",2030,"Alert"
"41.000000",2430,"Alert"
"41.000000",2840,"Alert"
"41.000000",3452,"Alert"
"41.000000",2016,"Alert"
"41.000000",2300,"Alert"
"41.000000",2034,"Alert"
"41.000000",1468,"Alert"
"41.000000",2808,"Alert"
"41.000000",2220,"Alert"
"41.000000",2844,"Alert"
"41.000000",3446,"Alert"
"41.000000",2528,"Alert"
"41.000000",2664,"Alert"
"41.000000",3672,"Alert"
"41.000000",2984,"Alert"
"41.000000",3058,"Alert"
"41.000000",2628,"Alert"
"41.000000",2956,"Alert"
"41.000000",2932,"Alert"
"41.000000",3078,"Alert"
"41.000000",2476,"Alert"
"41.000000",3108,"Alert"
"41.000000",3658,"Alert"
"41.000000",3388,"Alert"
"41.000000",2238,"Alert"
"41.000000",1636,"Alert"
"41.000000",3460,"Alert"
"41.000000",2836,"Alert"
"41.000000",2596,"Alert"
"41.000000",2430,"Alert"
"41.000000",1632,"Alert"
"41.000000",2302,"Alert"
"41.000000",2142,"Alert"
"41.000000",3606,"Alert"
"41.000000",1940,"Alert"
"41.000000",1550,"Alert"
"41.000000",2868,"Alert"
"41.000000",2170,"Alert"
"41.000000",2816,"Alert"
"41.000000",1854,"Alert"
"41.000000",1846,"Alert"
"41.000000",2122,"Alert"
"41.000000",2298,"Alert"
"41.000000",2260,"Alert"
"41.000000",2264,"Alert"
"41.000000",2768,"Alert"
"41.000000",3482,"Alert"
"41.000000",3334,"Alert"
"41.000000",3396,"Alert"
"41.000000",2828,"Alert"
"41.000000",2498,"Alert"
"41.000000",3674,"Alert"
"41.000000",3262,"Alert"
"41.000000",2892,"Alert"
"41.000000",2124,"Alert"
"41.000000",3590,"Alert"
"41.000000",3596,"Alert"
"41.000000",3830,"Alert"
"41.000000",3934,"Alert"
"41.000000",2002,"Alert"
"41.000000",2948,"Alert"
"41.000000",2980,"Alert"
"41.000000",2924,"Alert"
"41.000000",2176,"Alert"
"41.000000",1750,"Alert"
"41.000000",1952,"Alert"
"41.000000",3610,"Alert"
"41.000000",1816,"Alert"
"41.000000",2522,"Alert"
"41.000000",2298,"Alert"
"41.000000",2054,"Alert"
"41.000000",2800,"Alert"
"41.000000",2662,"Alert"
"41.000000",2034,"Alert"
"41.000000",3596,"Alert"
"41.000000",2962,"Alert"
"41.000000",2682,"Alert"
"41.000000",2696,"Alert"
"41.000000",3460,"Alert"
"41.000000",3778,"Alert"
"41.000000",3658,"Alert"
"41.000000",2526,"Alert"
"41.000000",2442,"Alert"
"41.000000",3878,"Alert"
"41.000000",2962,"Alert"
"41.000000",2920,"Alert"
"41.000000",3552,"Alert"
"41.000000",1582,"Alert"
"41.000000",1686,"Alert"
"41.000000",2316,"Alert"
"41.000000",2822,"Alert"
"41.000000",3262,"Alert"
"41.000000",1950,"Alert"
"41.000000",2520,"Alert"
"41.000000",2938,"Alert"
"41.000000",1836,"Alert"
"41.000000",1920,"Alert"
"41.000000",2698,"Alert"
"41.000000",3880,"Alert"
"41.000000",2766,"Alert"
"41.000000",2792,"Alert"
"41.000000",3202,"Alert"
"41.000000",2318,"Alert"
"41.000000",2444,"Alert"
"41.000000",3166,"Alert"
"41.000000",2936,"Alert"
"41.000000",1982,"Alert"
"41.000000",1760,"Alert"
"41.000000",2600,"Alert"
"41.000000",3722,"Alert"
"41.000000",1784,"Alert"
"41.000000",2938,"Alert"
"41.000000",2084,"Alert"
"41.000000",2114,"Alert"
"41.000000",1886,"Alert"
"41.000000",2598,"Alert"
"41.000000",2876,"Alert"
"41.000000",2922,"Alert"
"41.000000",1920,"Alert"
"41.000000",2818,"Alert"
"41.000000",2974,"Alert"
"41.000000",3792,"Alert"
"41.000000",1866,"Alert"
"41.000000",2560,"Alert"
"41.000000",3268,"Alert"
"41.000000",1996,"Alert"
"41.000000",2470,"Alert"
"41.000000",3638,"Alert"
"41.000000",3882,"Alert"
"41.000000",2162,"Alert"
"41.000000",3822,"Alert"
"41.000000",2024,"Alert"
"41.000000",2232,"Alert"
"41.000000",1820,"Alert"
"41.000000",3756,"Alert"
"41.000000",1986,"Alert"
"41.000000",2074,"Alert"
"41.000000",3070,"Alert"
"41.000000",3848,"Alert"
"41.000000",2408,"Alert"
"41.000000",2590,"Alert"
"41.000000",2382,"Alert"
"41.000000",3008,"Alert"
"41.000000",2270,"Alert"
"41.000000",2914,"Alert"
"41.000000",2208,"Alert"
"41.000000",2902,"Alert"
"41.000000",1856,"Alert"
"41.000000",2908,"Alert"
"41.000000",3782,"Alert"
"41.000000",2962,"Alert"
"41.000000",2526,"Alert"
"41.000000",2232,"Alert"
"41.000000",1836,"Alert"
"41.000000",2986,"Alert"
"41.000000",2378,"Alert"
"41.000000",2920,"Alert"
"41.000000",3802,"Alert"
"41.000000",2778,"Alert"
"41.000000",1728,"Alert"
"41.000000",2090,"Alert"
"41.000000",3864,"Alert"
"41.000000",2742,"Alert"
"41.000000",1998,"Alert"
"41.000000",2204,"Alert"
"41.000000",3778,"Alert"
"41.000000",3030,"Drowsy(mild)"
"41.000000",2562,"Drowsy(mild)"
"41.000000",3802,"Drowsy(mild)"
"41.000000",2482,"Drowsy(mild)"
"41.000000",3142,"Drowsy(mild)"
"41.000000",3038,"Drowsy(mild)"
"41.000000",3004,"Drowsy(mild)"
"41.000000",2520,"Drowsy(mild)"
"41.000000",2172,"Drowsy(mild)"
"41.000000",2528,"Drowsy(mild)"
"41.000000",1884,"Drowsy(mild)"
"41.000000",1640,"Drowsy(mild)"
"41.000000",2684,"Drowsy(mild)"
"41.000000",2424,"Drowsy(mild)"
"41.000000",2256,"Drowsy(mild)"
"41.000000",2546,"Drowsy(mild)"
"41.000000",2938,"Drowsy(mild)"
"41.000000",3182,"Drowsy(mild)"
"41.000000",3506,"Drowsy(mild)"
"41.000000",2194,"Drowsy(mild)"
"41.000000",3096,"Drowsy(mild)"
"41.000000",3326,"Drowsy(mild)"
"41.000000",2282,"Drowsy(mild)"
"41.000000",2734,"Drowsy(mild)"
"41.000000",2676,"Drowsy(mild)"
"41.000000",2078,"Drowsy(mild)"
"41.000000",2502,"Drowsy(mild)"
"41.000000",2030,"Drowsy(mild)"
"41.000000",2122,"Drowsy(mild)"
"41.000000",2966,"Drowsy(mild)"
"41.000000",1952,"Drowsy(mild)"
"41.000000",2664,"Drowsy(mild)"
"41.000000",3418,"Drowsy(mild)"
"41.000000",2850,"Drowsy(mild)"
"41.000000",3072,"Drowsy(mild)"
"41.000000",2406,"Drowsy(mild)"
"41.000000",2000,"Drowsy(mild)"
"41.000000",1618,"Drowsy(mild)"
"41.000000",1790,"Drowsy(mild)"
"41.000000",2446,"Drowsy(mild)"
"41.000000",2402,"Drowsy(mild)"
"41.000000",1812,"Drowsy(mild)"
"41.000000",2138,"Drowsy(mild)"
"41.000000",2344,"Drowsy(mild)"
"41.000000",1910,"Drowsy(mild)"
"41.000000",1170,"Drowsy(mild)"
"41.000000",1756,"Drowsy(mild)"
"41.000000",2114,"Drowsy(mild)"
"41.000000",2498,"Drowsy(mild)"
"41.000000",3180,"Drowsy(mild)"
"41.000000",3180,"Drowsy(mild)"
"41.000000",3542,"Drowsy(mild)"
"41.000000",2722,"Drowsy(mild)"
"41.000000",3080,"Drowsy(mild)"
"41.000000",2818,"Drowsy(mild)"
"41.000000",3406,"Drowsy(mild)"
"41.000000",3446,"Drowsy(mild)"
"41.000000",2298,"Drowsy(mild)"
"41.000000",3442,"Drowsy(mild)"
"41.000000",3468,"Drowsy(mild)"
"41.000000",2702,"Drowsy(mild)"
"41.000000",2186,"Drowsy(mild)"
"41.000000",2008,"Drowsy(mild)"
"41.000000",3146,"Drowsy(mild)"
"41.000000",1808,"Drowsy(mild)"
"41.000000",2684,"Drowsy(mild)"
"41.000000",2714,"Drowsy(mild)"
"41.000000",3128,"Drowsy(mild)"
"41.000000",3870,"Drowsy(mild)"
"41.000000",1796,"Drowsy(mild)"
"41.000000",3756,"Drowsy(mild)"
"41.000000",3090,"Drowsy(mild)"
"41.000000",2282,"Drowsy(mild)"
"41.000000",2796,"Drowsy(mild)"
"41.000000",2220,"Drowsy(mild)"
"41.000000",1996,"Drowsy(mild)"
"41.000000",2388,"Drowsy(mild)"
"41.000000",2432,"Drowsy(mild)"
"41.000000",3568,"Drowsy(mild)"
"41.000000",2044,"Drowsy(mild)"
"41.000000",2040,"Drowsy(mild)"
"41.000000",2002,"Drowsy(mild)"
"41.000000",2120,"Drowsy(severe)"
"41.000000",2434,"Drowsy(severe)"
"41.000000",1634,"Drowsy(severe)"
"41.000000",3808,"Drowsy(severe)"
"41.000000",2312,"Drowsy(severe)"
"41.000000",3684,"Drowsy(severe)"
"41.000000",2174,"Drowsy(severe)"
"41.000000",3152,"Drowsy(severe)"
"41.000000",3156,"Drowsy(severe)"
"41.000000",1704,"Drowsy(severe)"
"41.000000",2468,"Drowsy(severe)"
"41.000000",1974,"Drowsy(severe)"
"41.000000",1820,"Drowsy(severe)"
"41.000000",2626,"Drowsy(severe)"
"41.000000",2858,"Drowsy(severe)"
"41.000000",2184,"Drowsy(severe)"
"41.000000",1720,"Drowsy(severe)"
"41.000000",3830,"Drowsy(severe)"
"41.000000",2546,"Drowsy(severe)"
"41.000000",2008,"Drowsy(severe)"
"42.000000",1808,"Alert"
"42.000000",2216,"Alert"
"42.000000",2420,"Alert"
"42.000000",2066,"Alert"
"42.000000",1950,"Alert"
"42.000000",1940,"Alert"
"42.000000",2612,"Alert"
"42.000000",1926,"Alert"
"42.000000",1898,"Alert"
"42.000000",2052,"Alert"
"42.000000",1608,"Alert"
"42.000000",1842,"Alert"
"42.000000",2380,"Alert"
"42.000000",2016,"Drowsy(mild)"
"42.000000",2258,"Drowsy(mild)"
"42.000000",1696,"Drowsy(mild)"
"42.000000",1950,"Drowsy(mild)"
"42.000000",1906,"Drowsy(mild)"
"42.000000",1978,"Drowsy(mild)"
"42.000000",2030,"Drowsy(mild)"
"42.000000",1826,"Drowsy(mild)"
"42.000000",1988,"Drowsy(mild)"
"42.000000",2246,"Drowsy(mild)"
"42.000000",1960,"Drowsy(mild)"
"42.000000",1760,"Drowsy(mild)"
"42.000000",1812,"Drowsy(mild)"
"42.000000",2126,"Drowsy(mild)"
"42.000000",2136,"Drowsy(mild)"
"42.000000",2014,"Drowsy(mild)"
"42.000000",1936,"Drowsy(mild)"
"42.000000",2738,"Drowsy(mild)"
"42.000000",2660,"Drowsy(mild)"
"42.000000",1922,"Drowsy(mild)"
"42.000000",1822,"Drowsy(mild)"
"42.000000",1858,"Drowsy(mild)"
"42.000000",1942,"Drowsy(mild)"
"42.000000",2082,"Drowsy(mild)"
"42.000000",1714,"Drowsy(mild)"
"42.000000",1948,"Drowsy(mild)"
"42.000000",2014,"Drowsy(mild)"
"42.000000",1890,"Drowsy(mild)"
"42.000000",2028,"Drowsy(mild)"
"42.000000",1920,"Drowsy(mild)"
"42.000000",2422,"Drowsy(mild)"
"42.000000",2464,"Drowsy(mild)"
"42.000000",2040,"Drowsy(mild)"
"42.000000",1880,"Drowsy(mild)"
"42.000000",1844,"Drowsy(mild)"
"42.000000",1822,"Drowsy(mild)"
"42.000000",2088,"Drowsy(mild)"
